Unnamed: 0,Article Title,Publish Date,Clean Link,Article URL,Categories,Sentence Count,Sum of Sentence Compound Polarities,Average Sentence Compound Polarity,Whole Article Compound Polarity,Sum of Sentence Neg Polarities,Average Sentence Neg Polarity,Whole Article Neg Polarity,Sum of Sentence Pos Polarities,Average Sentence Pos Polarity,Whole Article Pos Polarity,Sum of Sentence Neu Polarities,Average Sentence Neu Polarity,Whole Article Neu Polarity,Category,Opinion
25,Trial for ex-FBI informant accused of fabricating Biden bribery story delayed until after 2024 election,2024-04-16 20:24:58,foxnews.com,https://www.foxnews.com/politics/trial-ex-fbi-informant-accused-fabricating-biden-bribery-story-delayed-after-2024-election,,36,-3.5274,-0.09798333333333333,-0.9945,4.06,0.1127777777777778,0.1,2.118,0.05883333333333334,0.056,29.82199999999999,0.8283888888888886,0.845,Biden_fox_response,False
26,"Trump campaign won't say if it wants votes of ‘death to America' chanters in Michigan, calls them 'extremists'",2024-04-17 16:15:57,foxnews.com,https://www.foxnews.com/politics/trump-campaign-wont-say-wants-votes-death-america-chanters-michigan-calls-them-extremists,,22,-1.6836,-0.07652727272727274,-0.9943,3.678,0.1671818181818182,0.155,2.82,0.1281818181818182,0.081,15.501,0.7045909090909089,0.764,Biden_fox_response,False
27,Fox News Politics: Trial and Error,2024-04-18 22:36:22,foxnews.com,https://www.foxnews.com/politics/fox-news-politics-trial-error,,8,-1.0781,-0.1347625,-0.9969,0.9359999999999999,0.117,0.187,0.654,0.08175,0.08,6.41,0.80125,0.732,Biden_fox_response,False
28,"Shock poll: Trump edges past Biden in key state, potential sign of cracks in Dems blue wall",2024-04-17 22:51:11,foxnews.com,https://www.foxnews.com/politics/trump-edging-biden-presidential-showdown-crucial-midwestern-battleground-poll,,19,3.8225,0.2011842105263158,0.9875,0.637,0.03352631578947368,0.027,2.463,0.1296315789473684,0.099,15.901,0.8368947368421052,0.874,Biden_fox_response,False
29,Biden fires back as Trump claims he's behind criminal charges: 'His lack of ethics has nothing to do with me',2024-04-17 15:03:03,foxnews.com,https://www.foxnews.com/media/biden-fires-back-trump-claims-hes-behind-criminal-charges-lack-ethics-nothing,,19,-0.3239,-0.01704736842105263,-0.9306,1.562,0.08221052631578947,0.077,1.425,0.075,0.052,16.012,0.8427368421052632,0.871,Biden_fox_response,False
30,Biden takes heat over gaffe urging Americans to 'choose freedom over democracy:' 'Get this man out of office!',2024-04-19 11:00:10,foxnews.com,https://www.foxnews.com/media/biden-takes-heat-gaffe-urging-americans-choose-freedom-over-democracy-get-man-office,,27,0.2013,0.007455555555555556,0.3455,3.769,0.1395925925925926,0.085,4.688000000000001,0.1736296296296297,0.094,18.542,0.6867407407407408,0.821,Biden_fox_response,False
31,Biden warns climate change deniers are 'condemning' Americans to 'dangerous future' during Earth Day event,2024-04-22 21:57:41,foxnews.com,https://www.foxnews.com/politics/biden-warns-climate-change-deniers-condemning-americans-dangerous-future-during-earth-day-event,,34,4.4063,0.1295970588235294,0.9947,2.062,0.06064705882352942,0.048,4.664000000000001,0.1371764705882353,0.114,27.275,0.8022058823529411,0.838,Biden_fox_response,False
32,Biden hosts Czech leader at White House to promote Ukraine aid amid holdup in Congress,2024-04-16 00:38:05,foxnews.com,https://www.foxnews.com/politics/biden-hosts-czech-leader-white-house-promote-ukraine-aid-amid-holdup-congress,,11,2.7977,0.2543363636363636,0.9609,0.351,0.03190909090909091,0.029,2.209,0.2008181818181818,0.112,8.44,0.7672727272727272,0.859,Biden_fox_response,False
33,WATCH: Anti-Biden protester derails Kennedy interview with blood-curdling screams,2024-04-19 16:39:52,foxnews.com,https://www.foxnews.com/politics/watch-anti-biden-protester-derails-kennedy-interview-blood-curdling-screams,,24,5.940700000000001,0.2475291666666667,0.9957,2.071,0.08629166666666667,0.076,5.972,0.2488333333333334,0.165,15.956,0.6648333333333333,0.758,Biden_fox_response,False
34,Bidenomics could sink Biden in 2024. Voters know the cost of everything has soared,2024-04-17 06:00:37,foxnews.com,https://www.foxnews.com/opinion/bidenomics-could-sink-biden-2024-voters-know-cost-everything-soard,,44,-2.593599999999999,-0.05894545454545453,-0.8146,4.818000000000001,0.1095,0.054,3.081,0.07002272727272726,0.04,36.099,0.8204318181818181,0.906,Biden_fox_response,True
35,"Bidens report adjusted gross income of $619,976 in 2023",2024-04-15 21:29:59,foxnews.com,https://www.foxnews.com/politics/bidens-report-adjusted-gross-income-of-619976,,19,1.1513,0.06059473684210526,0.8346,1.088,0.05726315789473685,0.054,1.853,0.0975263157894737,0.08,16.059,0.8452105263157895,0.866,Biden_fox_response,False
36,Jonathan Kirby blames Trump for emboldening Iran as Biden weathers storm over 'don't' foreign policy,2024-04-15 00:19:16,foxnews.com,https://www.foxnews.com/media/jonathan-kirby-blames-trump-emboldening-iran-biden-weathers-storm-over-dont-foreign-policy,,33,-6.534299999999999,-0.1980090909090909,-0.9466,4.789999999999999,0.1451515151515151,0.109,2.323,0.0703939393939394,0.078,25.887,0.7844545454545455,0.812,Biden_fox_response,False
37,John Kirby blames Trump for emboldening Iran as Biden weathers storm over 'don't' foreign policy,2024-04-15 00:19:16,foxnews.com,https://www.foxnews.com/media/john-kirby-blames-trump-emboldening-iran-biden-weathers-storm-over-dont-foreign-policy,,33,-6.534299999999999,-0.1980090909090909,-0.9466,4.789999999999999,0.1451515151515151,0.109,2.323,0.0703939393939394,0.078,25.887,0.7844545454545455,0.812,Biden_fox_response,False
38,Sen. Tom Cotton on Biden's Advice to Netanyahu: 'All It Does Is… Embolden Iran',2024-04-15 22:00:44,foxnews.com,https://radio.foxnews.com/2024/04/15/sen-cotton-on-bidens-advice,,5,-0.8642999999999998,-0.17286,-0.7345,0.6639999999999999,0.1328,0.11,0.287,0.05740000000000001,0.064,4.048999999999999,0.8097999999999999,0.826,Biden_fox_response,False
39,"Trump says Biden 'should be in jail' and 'on trial,' while blasting NY case: 'The whole world is watching'",2024-04-18 21:25:57,foxnews.com,https://www.foxnews.com/politics/trump-says-biden-should-be-in-jail-on-trial-while-blasting-ny-case-whole-world-is-watching,,30,-2.112699999999999,-0.07042333333333331,0.746,2.954,0.09846666666666666,0.063,2.193,0.0731,0.068,24.853,0.8284333333333332,0.869,Biden_fox_response,False
40,"Joe Biden doesn't feel our pain, he mocks it. And you know what that means",2024-04-15 09:00:39,foxnews.com,https://www.foxnews.com/opinion/biden-doesnt-feel-pain-mocks-know-what-that-means,,34,-4.5047,-0.1324911764705882,-0.9966,7.318,0.2152352941176471,0.159,4.211,0.1238529411764706,0.1,22.474,0.6610000000000001,0.74,Biden_fox_response,True
41,Bill Maher predicts Biden will debate Trump but it's 'gonna be bad' for him,2024-04-16 17:00:30,foxnews.com,https://www.foxnews.com/media/bill-maher-predicts-biden-debate-trump-gonna-bad-him,,34,2.6939,0.07923235294117646,-0.7919,1.516,0.04458823529411765,0.077,4.385,0.1289705882352941,0.079,28.1,0.8264705882352942,0.844,Biden_fox_response,False
42,Trump cuts into Biden's lead among demographic traditionally dominated by Dems: poll,2024-04-18 17:14:32,foxnews.com,https://www.foxnews.com/politics/trump-cuts-into-bidens-lead-among-young-voters-poll,,20,3.4187,0.170935,0.9749,1.49,0.07450000000000001,0.035,2.441,0.12205,0.087,16.069,0.80345,0.878,Biden_fox_response,False
43,Biden mocks Trump for legal woes: 'A little busy right now',2024-04-18 17:17:48,foxnews.com,https://www.foxnews.com/politics/biden-mocks-trump-legal-woes-little-busy-right-now,,15,-1.4783,-0.09855333333333333,-0.5995,2.263,0.1508666666666666,0.087,0.897,0.0598,0.075,11.84,0.7893333333333333,0.838,Biden_fox_response,False
44,"Kennedy family to make major endorsement in 2024 presidential race as Dem panic grows over RFK, Jr: Report",2024-04-18 16:21:48,foxnews.com,https://www.foxnews.com/politics/kennedy-family-major-endorsement-2024-presidential-race-democrat-panic-grows-rfk-jr,,29,3.8883,0.1340793103448276,0.9748,1.996,0.06882758620689657,0.075,5.331,0.1838275862068966,0.11,21.673,0.7473448275862069,0.814,Biden_fox_response,False
45,Biden claims uncle vanished after crashing in area of New Guinea with cannibals; Military has different story,2024-04-18 01:16:44,foxnews.com,https://www.foxnews.com/politics/biden-claims-uncle-vanished-crashing-area-new-guinea-cannibals-military-different-story,,46,-6.497000000000002,-0.1412391304347826,-0.9954,4.754,0.1033478260869565,0.093,2.12,0.04608695652173912,0.045,39.127,0.8505869565217392,0.863,Biden_fox_response,False
46,Jill Biden praises agreement to make it easier for military spouse federal employees to work overseas,2024-04-18 12:42:24,foxnews.com,https://www.foxnews.com/politics/jill-biden-praises-agreement-make-easier-military-spouse-federal-employees-work-overseas,,19,4.3268,0.2277263157894737,0.9861,0.761,0.04005263157894737,0.036,3.064,0.1612631578947369,0.116,15.175,0.7986842105263158,0.847,Biden_fox_response,False
47,Focus group of voters offer ‘brutal' take of VP Harris: Not ‘someone I want running my country',2024-04-19 16:08:32,foxnews.com,https://www.foxnews.com/media/focus-group-voters-offer-brutal-take-vp-harris-not-someone-i-want-running-my-country,,29,1.728,0.05958620689655173,0.753,3.073,0.1059655172413793,0.053,3.560999999999999,0.1227931034482758,0.065,22.366,0.7712413793103449,0.882,Biden_fox_response,False
48,House GOP chairman accuses key government agency of acting as Biden 'campaign arm',2024-04-22 08:00:40,foxnews.com,https://www.foxnews.com/politics/house-gop-chairman-accuses-key-government-agency-acting-biden-campaign-arm,,18,1.4734,0.08185555555555557,0.876,0.889,0.04938888888888889,0.035,1.493,0.08294444444444446,0.064,15.617,0.8676111111111112,0.9,Biden_fox_response,False
49,Biden's dovish posture toward Iran emboldened Tehran in its attack on Israel: experts,2024-04-15 08:00:08,foxnews.com,https://www.foxnews.com/world/bidens-dovish-posture-toward-iran-emboldened-tehran-in-its-attack-on-israel-experts,,39,-8.52,-0.2184615384615385,-0.998,5.748,0.1473846153846154,0.13,2.194,0.05625641025641025,0.058,31.05800000000001,0.7963589743589745,0.812,Biden_fox_response,False
50,Senator Joni Ernst On Democrats Providing Iran With Billions Funding Drones And Ballistic Missiles Used To Attack Israel & American Troops In The Middle East,2024-04-15 17:20:11,foxnews.com,https://radio.foxnews.com/2024/04/15/senator-joni-ernst-on-democrats-providing-iran-with-billions-funding-drones-and-ballistic-missiles-used-to-attack-israel-american-troops-in-the-middle-east,,8,-2.333,-0.291625,-0.7349,1.23,0.15375,0.069,0.166,0.02075,0.022,6.604000000000001,0.8255000000000001,0.909,Biden_fox_response,False
51,Anti-Israel group wants to make 'example' of Biden at polls to push Dems into abandoning Jewish State,2024-04-17 12:30:06,foxnews.com,https://www.foxnews.com/politics/anti-israel-group-wants-make-example-biden-polls-push-dems-abandoning-jewish-state,,20,-1.879799999999999,-0.09398999999999998,-0.9831,2.525000000000001,0.12625,0.099,1.472,0.0736,0.063,16.004,0.8002000000000002,0.839,Biden_fox_response,False
52,"Biden is 'obsessed' with lowering gas prices, Energy Sec. Granholm tells 'The View'",2024-04-18 18:27:23,foxnews.com,https://www.foxnews.com/media/biden-obsessed-with-lowering-gas-prices-energy-sec-granholm-tells-view,,26,-3.2331,-0.12435,-0.668,3.91,0.1503846153846154,0.098,2.17,0.08346153846153848,0.081,19.921,0.7661923076923078,0.821,Biden_fox_response,False
53,Top Biden official's wife could face scrutiny over residency if she jumps into House race,2024-04-19 18:42:53,foxnews.com,https://www.foxnews.com/politics/top-biden-officials-wife-could-face-scrutiny-residency-jumps-house-race,,12,0.1639,0.01365833333333334,0.7684,0.49,0.04083333333333333,0.035,0.706,0.05883333333333333,0.063,10.804,0.9003333333333332,0.902,Biden_fox_response,False
54,The Price Of President Biden's Green Agenda,2024-04-22 21:18:03,foxnews.com,https://radio.foxnews.com/2024/04/22/the-price-of-president-bidens-green-agenda,,5,0.5552,0.11104,0.3612,0.6890000000000001,0.1378,0.091,1.091,0.2182,0.139,3.22,0.644,0.77,Biden_fox_response,False
55,Harris makes third visit to key swing state this year,2024-04-18 18:28:32,foxnews.com,https://www.foxnews.com/politics/harris-makes-third-visit-key-swing-state-year,,10,0.6737000000000002,0.06737000000000001,0.1983,0.7470000000000001,0.07470000000000002,0.043,0.9139999999999999,0.0914,0.056,8.338999999999999,0.8338999999999999,0.901,Biden_fox_response,False
56,Here are the massive tax increases coming your way in a second Biden term,2024-04-15 06:00:05,foxnews.com,https://www.foxnews.com/opinion/massive-tax-increases-coming-second-biden-term,,58,3.9782,0.06858965517241379,0.9889,4.041,0.06967241379310346,0.065,5.678000000000001,0.09789655172413794,0.103,48.279,0.8323965517241378,0.833,Biden_fox_response,True
57,Ohio AG shuts down Democrat proposal that would skirt election deadline to get Biden on ballots,2024-04-17 16:10:43,foxnews.com,https://www.foxnews.com/politics/ohio-ag-shuts-down-democrat-proposal-skirt-election-deadline-get-biden-ballots,,15,1.4358,0.09571999999999999,0.8462,0.804,0.0536,0.042,1.671,0.1114,0.069,12.525,0.8350000000000001,0.89,Biden_fox_response,False
58,White House defends Biden's claim his uncle was eaten by cannibals: 'We should not make jokes',2024-04-19 23:43:46,foxnews.com,https://www.foxnews.com/politics/white-house-defends-bidens-claim-uncle-was-eaten-by-cannibals-we-should-not-make-jokes,,52,-4.252299999999999,-0.08177499999999999,-0.9935,6.766,0.1301153846153846,0.124,5.273,0.1014038461538461,0.077,39.96,0.7684615384615385,0.798,Biden_fox_response,False
59,"Biden says inflation is top domestic priority, but Fed admits lack of progress",2024-04-17 10:59:38,foxnews.com,https://www.foxnews.com/politics/biden-says-inflation-top-domestic-priority-fed-admits-lack-progress,,15,1.4434,0.09622666666666668,-0.9146,1.73,0.1153333333333333,0.135,2.987,0.1991333333333333,0.135,10.283,0.6855333333333334,0.73,Biden_fox_response,False
60,Fox News Poll: Trump maintains advantage over Biden in 2024 Georgia rematch,2024-04-18 22:00:16,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-trump-maintains-advantage-over-biden-in-2024-georgia-rematch,,37,8.3774,0.2264162162162162,0.9981,1.818,0.04913513513513514,0.028,5.321,0.1438108108108108,0.116,29.861,0.807054054054054,0.856,Biden_fox_response,False
61,White House official confronted on international blunders under Biden: 'Got your hands full',2024-04-16 00:00:12,foxnews.com,https://www.foxnews.com/media/white-house-official-confronted-international-blunders-biden-got-hands-full,,39,-4.9721,-0.1274897435897436,-0.9957,5.738000000000001,0.1471282051282052,0.154,3.176,0.08143589743589744,0.083,30.08699999999999,0.7714615384615383,0.762,Biden_fox_response,False
62,Joe Biden left off TIME '100 Most Influential' list for first time in presidency,2024-04-19 13:38:46,foxnews.com,https://www.foxnews.com/media/joe-biden-left-time-100-most-influential-list-first-time-presidency,,18,4.491500000000001,0.2495277777777778,0.9845,0.275,0.01527777777777778,0.013,1.914,0.1063333333333333,0.09,15.811,0.8783888888888889,0.897,Biden_fox_response,False
63,FLASHBACK: Biden made revealing comment about niece's Obama admin role while praising 'rising China',2024-04-16 08:00:56,foxnews.com,https://www.foxnews.com/politics/flashback-biden-revealing-comment-nieces-obama-admin-role-praising-rising-china,,53,13.4483,0.2537415094339622,0.9994,1.073,0.02024528301886792,0.015,6.810000000000002,0.1284905660377359,0.116,45.118,0.8512830188679246,0.868,Biden_fox_response,False
64,"Biden 'doesn't understand the Catholic faith,' bishop says: 'I'm not angry at him, he's just stupid'",2024-04-20 13:42:31,foxnews.com,https://www.foxnews.com/faith-values/biden-doesnt-understand-catholic-faith-bishop-not-angry-him-hes-just-stupid,,32,-6.605,-0.20640625,-0.994,6.903,0.21571875,0.154,4.013,0.12540625,0.091,21.08199999999999,0.6588124999999998,0.755,Biden_fox_response,False
65,"Biden under fire for shutting down US oil production, urged to impose sanctions on Venezuela",2024-04-16 15:18:46,foxnews.com,https://www.foxnews.com/politics/biden-under-fire-shutting-us-oil-production-impose-sanctions-venezuela,,27,0.9964000000000002,0.03690370370370371,0.8573,2.051,0.07596296296296297,0.066,2.713,0.1004814814814815,0.084,22.235,0.8235185185185185,0.851,Biden_fox_response,False
66,Biden admin launches partnership with 50 countries to stifle future pandemics,2024-04-16 12:58:31,foxnews.com,https://www.foxnews.com/politics/biden-admin-launches-partnership-50-countries-stifle-future-pandemics,,17,2.4608,0.1447529411764706,0.9166,0.677,0.03982352941176471,0.035,2.187,0.1286470588235294,0.072,14.135,0.8314705882352942,0.894,Biden_fox_response,False
67,Top Biden adviser ripped after Middle East claim resurfaces amid Iran attack: 'Moron extraordinaire',2024-04-16 13:00:26,foxnews.com,https://www.foxnews.com/politics/top-biden-adviser-ripped-middle-east-claim-resurfaces-iran-attack,,23,-7.105600000000002,-0.3089391304347827,-0.9979,4.723,0.2053478260869565,0.167,1.984,0.08626086956521738,0.054,16.292,0.7083478260869566,0.779,Biden_fox_response,False
68,"Biden faces harsh criticism from Pennsylvania businesses, ex-union Democrat: 'I pray to God' he loses",2024-04-18 07:00:11,foxnews.com,https://www.foxnews.com/media/biden-faces-harsh-criticism-pennsylvania-businesses-ex-union-democrat-pray-god-loses,,27,2.2553,0.08352962962962963,0.9043,3.476999999999999,0.1287777777777778,0.075,4.408,0.1632592592592593,0.098,19.114,0.707925925925926,0.827,Biden_fox_response,False
69,Biden never wanted Israel to have missile defense. Now he just wants them to stand down,2024-04-17 09:00:21,foxnews.com,https://www.foxnews.com/opinion/biden-never-wanted-israel-have-missile-defense-just-wants-them-stand-down,,31,-5.3041,-0.1711,-0.9971,6.741,0.2174516129032258,0.186,5.06,0.1632258064516129,0.131,19.201,0.6193870967741935,0.683,Biden_fox_response,True
70,GOP lawmakers slam Biden administration's new Title IX protections for 'gender identity',2024-04-19 21:07:01,foxnews.com,https://www.foxnews.com/politics/gop-bidens-title-ix-protections-gender-identity,,34,1.094,0.03217647058823529,-0.9329,2.864,0.08423529411764707,0.097,3.748000000000001,0.1102352941176471,0.083,27.387,0.8055,0.819,Biden_fox_response,False
